emp_id,name,age,gender,dept_id,salary,years_experience
1,Aarav,28,Male,1,52000,3
2,Ananya,26,Female,2,61000,2
3,Rohan,31,Male,3,75000,6
4,Priya,29,Female,4,68000,5
5,Vikram,35,Male,5,82000,9
6,Sneha,27,Female,6,59000,3
7,Arjun,30,Male,7,72000,5
8,Neha,25,Female,8,48000,2
9,Rahul,33,Male,9,91000,8
10,Isha,28,Female,10,64000,4
11,Karan,32,Male,1,56000,7
12,Meera,29,Female,2,67000,5
13,Aditya,27,Male,3,78000,4
14,Kavya,34,Female,4,71000,10
15,Nikhil,36,Male,5,88000,11
16,Pooja,26,Female,6,62000,3
17,Sahil,31,Male,7,76000,6
18,Tanya,30,Female,8,51000,5
19,Manish,38,Male,9,95000,13
20,Riya,27,Female,10,69000,4
