Name,Age,Gender,Department,Salary,YearsExperience
Mona,50,Female,Sales,8320,25
Dina,46,Female,HR,13519,17
Sara,41,Male,Marketing,7289,6
Omar,40,Female,IT,6337,28
Khaled,49,Male,IT,8324,17
Omar,49,Female,Marketing,12854,26
Dina,44,Male,Marketing,6801,17
Ahmed,52,Female,IT,11632,14
Laila,30,Female,Finance,6608,24
Khaled,27,Female,Sales,12964,13
Mona,49,Male,Finance,11266,5
Laila,41,Female,Marketing,6171,11
Omar,30,Female,Marketing,5845,22
Noha,32,Female,Finance,11851,24
Laila,27,Male,HR,8454,14
Noha,31,Male,IT,12976,23
Khaled,37,Male,Sales,4936,30
Laila,27,Female,Finance,5118,30
Sara,29,Male,IT,12978,6
Mahmoud,28,Female,HR,11611,5
Youssef,46,Male,Sales,8088,0
Mona,35,Female,Sales,6173,10
Noha,44,Female,Finance,9381,14
Mona,51,Male,IT,6959,25
Mahmoud,22,Female,HR,10664,29
Laila,25,Female,IT,5959,6
Mahmoud,48,Female,Sales,4114,21
Youssef,47,Female,HR,13991,21
Laila,48,Male,Marketing,10175,22
Omar,30,Male,Finance,4523,10
Youssef,49,Male,IT,11000,8
Dina,41,Male,Finance,11504,7
Laila,50,Female,IT,5810,18
Ahmed,26,Male,Marketing,12257,1
Ahmed,29,Female,HR,14041,22
Laila,45,Male,IT,14911,19
Youssef,38,Female,IT,7174,16
Youssef,40,Female,IT,5752,9
Dina,47,Male,IT,10685,11
Sara,55,Male,Marketing,13159,10
Dina,33,Female,Sales,10795,2
Noha,46,Female,IT,6055,22
Youssef,30,Male,HR,8979,0
Ahmed,23,Female,Sales,9717,15
Mahmoud,49,Male,Sales,7909,10
Mahmoud,55,Female,Marketing,14691,22
Mahmoud,37,Female,HR,5694,23
Youssef,40,Female,IT,10437,17
Khaled,48,Female,IT,11798,7
Ahmed,31,Male,Marketing,11515,17
Ahmed,46,Male,IT,4723,2
Mahmoud,48,Male,IT,10236,5
Ahmed,47,Female,HR,13400,27
Youssef,31,Male,Sales,7807,10
Omar,38,Female,Finance,8213,5
Laila,47,Female,HR,12922,27
Youssef,41,Female,IT,9971,6
Ahmed,35,Female,Sales,9450,24
Dina,44,Male,IT,7626,13
Laila,54,Female,Finance,4313,4
Dina,34,Female,Finance,5828,1
Dina,54,Female,Sales,14710,21
Omar,45,Female,Sales,14925,19
Mona,28,Male,Finance,8277,12
Dina,43,Male,Finance,11234,0
Dina,51,Male,Marketing,6511,26
Ahmed,48,Female,HR,5813,17
Ahmed,22,Male,Finance,7348,25
Mahmoud,28,Female,HR,14077,17
Ahmed,23,Female,Finance,8202,22
Omar,42,Male,IT,12436,30
Khaled,36,Female,Marketing,11722,17
Ahmed,42,Male,HR,8217,17
Ahmed,35,Female,IT,11102,16
Ahmed,55,Female,IT,6235,0
Mona,42,Female,Finance,8046,20
Omar,32,Male,IT,7443,15
Omar,39,Male,Finance,7065,27
Dina,23,Male,IT,13310,1
Mahmoud,47,Female,Finance,13420,18
Sara,33,Female,Marketing,8531,0
Khaled,46,Male,Marketing,5948,18
Sara,24,Female,Marketing,5634,27
Laila,35,Male,Finance,11419,16
Ahmed,45,Male,Finance,5400,30
Ahmed,39,Male,Marketing,9041,9
Youssef,45,Female,Sales,5427,15
Mona,44,Female,IT,5206,0
Khaled,37,Male,IT,13138,22
Dina,31,Female,Sales,11665,22
Mahmoud,51,Male,HR,9979,6
Sara,41,Male,Finance,7601,6
Youssef,50,Female,Sales,10615,21
Omar,30,Female,IT,7343,4
Omar,48,Female,HR,4743,11
Ahmed,48,Male,Marketing,4553,21
Sara,33,Female,HR,10542,16
Mona,38,Female,IT,12642,20
Dina,26,Male,Sales,11646,17
Youssef,34,Female,HR,4420,24
